59585	1	a	remaining one of the most savagely hilarious social critics this side of jonathan swift 
56236	0	a	feels contrived 
35731	0	a	seems embarrassed to be part of 
56736	0	a	alfred hitchcock 's thrillers , 
43431	1	a	watching the powerpuff girls movie , my mind kept returning to one anecdote for comparison : the cartoon in japan that gave people seizures . 
26386	0	a	an impenetrable and insufferable ball of pseudo-philosophic twaddle 
19793	1	a	gentle but insistent 
46388	0	a	uncool the only thing missing is the `` gadzooks 
25379	1	a	- kids-cute sentimentality by a warmth that is n't faked 
29203	0	a	high crimes is a cinematic misdemeanor , a routine crime thriller remarkable only for its lack of logic and misuse of two fine actors , morgan freeman and ashley judd . 
30067	1	a	an intelligent person 
9683	0	a	a moldy-oldie , not-nearly - as-nasty - as-it 
7427	0	a	unforgivingly 
25223	0	a	just a string of stale gags , 
61748	1	a	with great sympathy and intelligence 
54768	1	a	potentially incredibly 
45600	0	a	repressed 
64290	1	a	it 's almost impossible not to be swept away by the sheer beauty of his images . 
32682	0	a	one of the worst movies of one year 
52471	0	a	you 'll forget about it by monday , though , and if they 're old enough to have developed some taste , so will your kids 
37007	0	a	's kinda dumb . 
24677	0	a	these broken characters who are trying to make their way through this tragedy 
17674	1	a	this movie makes one thing perfectly clear 
55548	1	a	true inspiration 
41249	1	a	's surprisingly decent , particularly for a tenth installment in a series 
66838	1	a	make the formula feel fresh 
54977	0	a	a couple of saps stuck in an inarticulate screenplay 
40574	1	a	lynne ramsay as an important , original talent in international cinema 
13306	1	a	inventive , fun , intoxicatingly sexy , violent , self-indulgent and maddening 
1951	0	a	sometimes improbable story 
47075	0	a	an almost unbearably morbid 
42131	1	a	the good-time shenanigans 
8765	0	a	is contrived , unmotivated , and psychologically unpersuasive 
37737	1	a	bear the laughter 
45072	0	a	seemed bored , cheering the pratfalls but little else 
35481	1	a	charitable 
10967	0	a	aged 
9909	0	a	so devoid 
43993	1	a	most enjoyable releases 
42764	1	a	however entertainingly presented 
61047	0	a	disguise the slack complacency of ( godard 's ) vision 
15138	1	a	of the tooth and claw of human power 
27503	1	a	's defiantly and delightfully against the grain . 
27774	0	a	an inexperienced director , 
6438	0	a	deepest tragedies 
7512	0	a	like a three-ring circus , there are side stories aplenty -- none of them memorable . 
56347	0	a	not at all clear what it 's trying to say and even if it were -- i doubt it would be all that interesting . 
33328	1	a	, it 's still a good yarn -- which is nothing to sneeze at these days . 
8550	1	a	you might want to check it out 
7114	0	a	they 're the unnamed , easily substitutable forces that serve as whatever terror the heroes of horror movies try to avoid . 
3399	0	a	contrived , awkward 
61341	1	a	since the thrills pop up frequently 
34063	0	a	lyne 's latest , the erotic thriller unfaithful , further demonstrates just how far his storytelling skills have eroded . 
56501	0	a	think you have figured out the con and the players in this debut film by argentine director fabian bielinsky , but while you were thinking someone made off with your wallet 
59133	1	a	much stronger 
51714	0	a	racism and 
22467	0	a	plainly dull and visually ugly 
56829	0	a	the story passes time until it 's time for an absurd finale of twisted metal , fireballs and revenge . 
45860	0	a	the adventures of direct-to-video nash 
23910	1	a	an uncluttered , resonant gem that relays its universal points without lectures or confrontations 
56498	1	a	those rare films that come by once in a while with flawless amounts of acting , direction , story and pace 
8784	0	a	this alleged psychological thriller 
42844	1	a	has far more energy , wit and warmth than should be expected from any movie with a `` 2 '' at the end of its title . 
24978	1	a	can enjoy 
57862	0	a	for a thirteen-year-old 's book report 
22953	1	a	at 2002 's sundance festival 
30350	1	a	bogdanovich ties it together with efficiency and an affection for the period 
64972	1	a	pleasingly upbeat 
56908	0	a	the master of disguise falls under the category of ` should have been a sketch on saturday night live . ' 
25280	0	a	dud from frame one . 
33980	0	a	several old themes 
47225	1	a	richard pryor mined his personal horrors and came up with a treasure chest of material , but 
50494	0	a	straight out of a cellular phone commercial 
36406	1	a	triple x is a double agent , and he 's one bad dude 
28355	0	a	overmanipulative hollywood practices 
18918	0	a	put together with the preteen boy in mind . 
59664	1	a	a small gem from belgium 
32434	1	a	a classic text since roland joffé and demi moore 
29135	1	a	loved 
27035	1	a	sharp comedy , old-fashioned monster movie atmospherics , and 
11334	1	a	well-written and occasionally challenging 
27165	1	a	does all of this , and more 
39866	1	a	of paint-by-number romantic comedies 
18228	0	a	need to reap more rewards than spiffy bluescreen technique and stylish weaponry 
11924	0	a	it gets so preachy-keen and so tub-thumpingly loud it makes you feel like a chump 
63589	1	a	sublimely lofty 
24485	0	a	what 's most offensive is n't the waste of a good cast , but 
47862	0	a	it 's impossible to care 
59584	1	a	a very well-meaning movie , and 
47905	1	a	is highly pleasurable 
1266	1	a	heartfelt performances 
20802	1	a	the wild thornberrys movie is pleasant enough and the message of our close ties with animals can certainly not be emphasized enough . 
33255	0	a	we have poignancy jostling against farce , thoughtful dialogue elbowed aside by one-liners , and a visual style that incorporates rotoscope animation for no apparent reason except , maybe , that it looks neat . 
37493	1	a	... one of the most entertaining monster movies in ages ... 
55425	1	a	bone-chilling 
24856	0	a	absurd 
36003	1	a	it wo n't hold up over the long haul , but in the moment , finch 's tale provides the forgettable pleasures of a saturday matinee . 
16955	0	a	lowbrow 
51780	1	a	make an excellent companion piece 
49205	1	a	the film operates nicely off the element of surprise 
34765	0	a	documentary to make the stones weep -- as shameful as it 
66212	1	a	accomplishes 
63079	0	a	of academic skullduggery and politics 
2081	1	a	awakening and ripening 
37229	1	a	a striking new significance for anyone who sees the film 
42217	1	a	, he 's a charismatic charmer likely to seduce and conquer . 
25807	1	a	better drama 
24016	0	a	pulpy concept 
65614	0	a	turns a blind eye to the very history it pretends to teach 
49707	0	a	rip-off 
1430	1	a	excites the imagination and tickles the funny bone 
1975	1	a	it 's better than one might expect when you look at the list of movies starring ice-t in a major role . 
18704	0	a	is one of the biggest disappointments of the year 
35131	1	a	little jokes 
17798	0	a	each watered down the version of the one before 
12263	1	a	the sword fighting is well done and auteuil is a goofy pleasure . 
63169	0	a	it 's not helpful to listen to extremist name-calling , regardless of whether you think kissinger was a calculating fiend or just a slippery self-promoter . 
5292	0	a	that 's a bad sign when they 're supposed to be having a collective heart attack 
21706	1	a	does n't put you off 
29020	0	a	farce 
11190	1	a	fudges fact and fancy with such confidence that we feel as if we 're seeing something purer than the real thing 
43650	0	a	demonstrate how desperate the makers of this ` we 're - doing-it-for - the-cash ' sequel were . 
47775	1	a	the film sits with square conviction and touching good sense on the experience of its women 
38038	1	a	with considerable aplomb 
572	1	a	unexpectedly insightful 
54191	1	a	paints - of a culture in conflict with itself , 
36314	1	a	suspense , intriguing characters and 
56554	1	a	very amusing 
13799	1	a	finely detailed 
14210	1	a	part of the charm of satin rouge 
57886	1	a	exploit his anger 
19852	1	a	stretches of impact and moments of awe 
49143	1	a	remains brightly optimistic 
41714	0	a	to worry about being subjected to farts , urine , feces , semen , or any of the other foul substances 
31560	1	a	hand it to director george clooney 
40973	0	a	several times here and reveals how bad an actress she is . 
52494	1	a	made a walk to remember a niche hit 
143	0	a	watching this digital-effects-heavy , supposed family-friendly comedy 
53198	0	a	chill 
25131	1	a	a compelling coming-of-age drama 
60140	0	a	proved too difficult 
24040	1	a	this is a very ambitious project for a fairly inexperienced filmmaker 
30695	1	a	this is lightweight filmmaking , to be sure , but it 's pleasant enough -- and oozing with attractive men . 
1725	1	a	writer-director david jacobson 
48207	1	a	whose engaging manner and flamboyant style made him a truly larger-than-life character 
7668	0	a	skip the film and buy the philip glass soundtrack cd . 
32801	1	a	's funny , touching , dramatically forceful , and beautifully shot . 
9486	1	a	spinning a web of dazzling entertainment may be overstating it , but `` spider-man '' certainly delivers the goods 
43613	0	a	its delivery is a complete mess 
53373	1	a	reassuring , retro uplifter . 
57646	1	a	continues her exploration of the outer limits of raunch with considerable brio 
61135	1	a	has something a little more special behind it : music that did n't sell many records but helped change a nation 
50390	1	a	skillfully 
54018	1	a	breach gaps in their relationships with their fathers 
67213	0	a	i heard a mysterious voice , and felt myself powerfully drawn toward the light -- the light of the exit sign 
195	0	a	lost in the translation this time 
38987	0	a	doomed 
59571	1	a	melodramatic mountain 
56357	0	a	has little to do with the story , which becomes something about how lame it is to try and evade your responsibilities and that you should never , ever , leave a large dog alone with a toddler . 
978	1	a	of classic romantic comedy to which it aspires 
41415	0	a	stare and sniffle , respectively , as ledger attempts , in vain , to prove that movie-star intensity can overcome bad hair design . 
26124	0	a	's clear why deuces wild , which was shot two years ago , has been gathering dust on mgm 's shelf . 
